example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA000049,run_48,SC0058,Q0020,train,support_faq,instruction_following,medium,What should I do if the app keeps crashing?,Collect logs and contact support with device details and app version.,144,1,correct,faithful,0,dense_then_rerank,by_heading,32,0.8001999356415088,0.327360272156086,0.0,0.0,0.0,0,4096,173,981,1187,e5-mistral-7b,cross-encoder-ms-marco,DOC0129|DOC0274|DOC0455|DOC0122,C00996|C02074|C03616|C00938,pass,human_eval,positive,2025-03-18T14:18:00Z,claude-3.5-sonnet,0.25,0.84,220,eos,365,0.003195,1,0,0,0,1,CFG7E0FA5F883
QA000050,run_49,SC0004,Q0007,train,developer_docs,comparison,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,85,0,partial,unfaithful,1,bm25_then_rerank,sliding_window_256_overlap,23,0.90249216931254,0.4299955955215336,0.0,1.0,0.1666666666666666,0,4096,116,509,694,e5-mistral-7b,gte-qwen-reranker,DOC0600|DOC0223|DOC0210|DOC0395,C04776|C01739|C01612|C03167,borderline,offline_batch,no_feedback,2025-03-03T04:42:00Z,llama-3.1-70b-instruct,0.62,0.79,175,eos,271,0.000251,1,0,0,1,0,CFG789F236B8C
QA000051,run_50,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,79,1,correct,faithful,0,hybrid,by_heading,13,0.3417050228399773,0.5942229986229403,0.4444444444444444,1.0,0.5,0,8192,114,224,473,all-minilm-l12-v2,none,DOC0427|DOC0605|DOC0167|DOC0221,C03425|C04815|C01295|C01716,pass,online_shadow,positive,2025-03-08T01:49:00Z,gpt-4o-mini,0.89,0.72,142,eos,302,8.7e-05,1,0,1,1,0,CFG0C57D2CA6B
QA000052,run_51,SC0005,Q0017,train,developer_docs,instruction_following,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,179,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,43,0.7222394072251733,0.2674629091447476,0.625,1.0,1.0,1,8192,172,1213,1418,gte-large,colbert-v2,DOC0457|DOC0013|DOC0382|DOC0515,C03629|C00100|C03078|C04135,pass,online_shadow,positive,2025-03-05T07:22:00Z,claude-3.5-sonnet,0.75,0.85,347,eos,468,0.003985,1,0,1,1,0,CFG49FC7A795C
QA000053,run_52,SC0021,Q0019,test,hr_policies,summarization,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,239,1,correct,faithful,0,bm25,by_heading,43,0.827380384532352,0.2777018776298222,0.5,1.0,1.0,0,4096,212,1424,1752,text-embedding-3-large,none,DOC0644|DOC0038|DOC0311|DOC0404,C05146|C00291|C02418|C03218,pass,online_shadow,neutral,2025-02-10T12:01:00Z,llama-3.1-70b-instruct,0.28,0.7,322,error,884,0.000781,1,0,1,1,0,CFG2161BDA29D
QA000054,run_53,SC0045,Q0014,train,product_docs,comparison,medium,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,171,0,incorrect,unfaithful,1,hybrid,sliding_window_256_overlap,38,0.9412513069961006,0.2795296252919104,0.5714285714285714,1.0,1.0,0,4096,258,873,1201,all-minilm-l12-v2,none,DOC0494|DOC0370|DOC0091|DOC0598,C03904|C02962|C00670|C04766,borderline,offline_batch,neutral,2025-03-01T15:07:00Z,mistral-large,0.31,0.82,247,eos,568,0.000545,1,0,1,1,0,CFGDCBEC300F2
QA000055,run_54,SC0013,Q0024,train,financial_reports,factoid,hard,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,114,1,correct,faithful,0,bm25,fixed_512_tokens,25,0.4048555151090546,0.3350710123666918,0.0,0.0,0.0,0,32768,188,840,1137,all-minilm-l12-v2,none,DOC0047|DOC0243|DOC0251|DOC0225,C00357|C01899|C01953|C01758,borderline,offline_batch,very_positive,2025-03-21T00:54:00Z,claude-3.5-sonnet,0.31,0.81,253,eos,377,0.003013,1,0,0,0,1,CFG089321E73C
QA000056,run_55,SC0061,Q0021,train,support_faq,temporal_reasoning,medium,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,101,1,correct,faithful,0,dense_then_rerank,semantic,37,0.8094826859730376,0.2980564255357334,0.5,1.0,1.0,0,4096,229,625,881,text-embedding-3-small,colbert-v2,DOC0129|DOC0567|DOC0054|DOC0298,C01002|C04490|C00391|C02323,pass,human_eval,neutral,2025-03-31T22:54:00Z,gpt-4o,0.85,0.89,167,eos,347,0.001834,1,0,1,1,0,CFG02713C1E4B
QA000057,run_56,SC0049,Q0011,val,research_papers,summarization,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,243,0,partial,unknown,0,bm25,by_heading,17,0.819838116062644,0.5226491617657123,0.625,1.0,1.0,0,8192,164,1410,1595,all-minilm-l12-v2,none,DOC0108|DOC0035|DOC0542|DOC0369,C00785|C00267|C04326|C02945,borderline,online_shadow,very_negative,2025-02-28T18:46:00Z,mistral-large,0.3,1.0,428,eos,735,0.000632,1,0,1,1,0,CFGC56F9A33C0
QA000058,run_57,SC0019,Q0019,test,hr_policies,temporal_reasoning,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,136,1,correct,unfaithful,1,hybrid,sliding_window_256_overlap,28,0.6735458008052086,0.365516459669033,0.5714285714285714,1.0,1.0,0,16384,169,462,687,e5-mistral-7b,none,DOC0560|DOC0118|DOC0543|DOC0463,C04452|C00866|C04334|C03669,pass,offline_batch,very_negative,2025-02-15T04:55:00Z,gpt-4o-mini,0.51,0.96,310,eos,455,0.000159,1,0,1,1,0,CFGF6E95C8DBB
QA000059,run_58,SC0023,Q0018,val,medical_guides,multi_hop,hard,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,141,0,incorrect,unknown,0,bm25,by_heading,30,0.2854841024034009,0.3103863921803487,0.6,1.0,0.3333333333333333,1,32768,229,786,1139,text-embedding-3-large,none,DOC0090|DOC0208|DOC0302|DOC0315,C00668|C01594|C02355|C02452,fail,online_shadow,negative,2025-02-07T01:46:00Z,mistral-large,0.38,0.99,248,eos,506,0.000457,1,0,1,1,0,CFG49EE3E3977
QA000060,run_59,SC0019,Q0019,test,hr_policies,explanation,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,83,1,correct,faithful,0,dense,by_heading,9,0.8407263893735469,0.7195369607044763,0.625,1.0,1.0,1,32768,92,466,660,all-minilm-l12-v2,none,DOC0020|DOC0018|DOC0383|DOC0309,C00154|C00136|C03082|C02411,pass,online_shadow,no_feedback,2025-03-16T18:17:00Z,mistral-large,0.39,0.99,157,eos,264,0.000249,1,0,1,1,0,CFG8FEB6209E6
QA000061,run_60,SC0009,Q0006,test,financial_reports,temporal_reasoning,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,168,1,correct,faithful,0,dense,semantic,9,0.7195473369775187,0.7237701284314915,0.5555555555555556,1.0,1.0,1,32768,97,849,1039,bge-m3,none,DOC0401|DOC0597|DOC0025|DOC0364,C03205|C04737|C00187|C02890,pass,offline_batch,positive,2025-03-08T20:59:00Z,mistral-large,0.43,0.72,236,eos,349,0.000395,1,0,1,1,0,CFGB29B37D527
QA000062,run_61,SC0023,Q0018,val,medical_guides,explanation,hard,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,251,0,partial,unfaithful,1,dense,fixed_512_tokens,42,0.8198578620681517,0.3017582292462979,0.4285714285714285,1.0,1.0,0,32768,229,1482,1851,gte-large,none,DOC0046|DOC0178|DOC0315|DOC0140,C00339|C01387|C02450|C01103,fail,offline_batch,no_feedback,2025-02-27T04:35:00Z,mistral-large,0.38,0.78,422,eos,758,0.000726,1,0,1,1,0,CFG8EE1A0E4EF
QA000063,run_62,SC0039,Q0002,train,product_docs,temporal_reasoning,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,168,0,incorrect,unknown,0,dense_then_rerank,semantic,8,0.857916216522785,0.8202293020867661,0.625,1.0,1.0,1,16384,107,795,964,all-minilm-l12-v2,bge-reranker-base,DOC0351|DOC0405|DOC0036|DOC0550,C02781|C03231|C00277|C04365,borderline,online_shadow,neutral,2025-03-03T05:35:00Z,mistral-large,0.58,0.79,279,eos,537,0.000503,1,0,1,1,0,CFG456C6DF364
QA000064,run_63,SC0010,Q0006,test,financial_reports,comparison,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,188,0,incorrect,unfaithful,1,dense_then_rerank,fixed_512_tokens,30,0.4721542997145483,0.3377597366689189,0.0,0.8,0.1666666666666666,0,4096,235,546,903,e5-mistral-7b,jina-reranker-v1,DOC0381|DOC0219|DOC0010|DOC0217,C03058|C01697|C00072|C01661,borderline,human_eval,negative,2025-02-02T09:38:00Z,gpt-4o-mini,0.44,0.72,319,eos,705,0.000235,1,0,0,1,0,CFGC139D2A3F9
QA000065,run_64,SC0015,Q0012,train,hr_policies,summarization,easy,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,174,1,correct,faithful,0,bm25_then_rerank,semantic,7,0.9291686465658674,0.7911632950218227,0.7142857142857143,1.0,1.0,0,8192,108,588,729,bge-m3,colbert-v2,DOC0577|DOC0469|DOC0309|DOC0644,C04573|C03695|C02408|C05141,pass,offline_batch,very_positive,2025-02-11T21:34:00Z,gpt-4o-mini,0.45,0.95,239,eos,350,0.000146,1,0,1,1,0,CFGB8C78291B2
QA000066,run_65,SC0006,Q0017,train,developer_docs,temporal_reasoning,hard,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,24,1,correct,faithful,0,dense_then_rerank,semantic,8,0.2350512481233488,0.6245507073914734,0.6,1.0,0.3333333333333333,1,16384,73,193,306,text-embedding-3-small,colbert-v2,DOC0616|DOC0347|DOC0504|DOC0511,C04914|C02753|C03994|C04089,borderline,human_eval,neutral,2025-02-16T03:11:00Z,gpt-4o,0.5,0.97,190,eos,128,0.000534,1,0,1,1,0,CFG7515DF7805
QA000067,run_66,SC0053,Q0003,train,support_faq,explanation,easy,How can I reset my account password?,You can reset your password from the sign-in page using the forgot password link.,204,1,correct,faithful,0,bm25,sliding_window_256_overlap,42,0.7194006391168203,0.2835817762839439,0.0,0.0,0.0,1,16384,337,999,1413,gte-large,none,DOC0307|DOC0196|DOC0615|DOC0519,C02395|C01526|C04892|C04165,pass,human_eval,very_positive,2025-02-26T12:30:00Z,mistral-large,0.38,0.88,326,eos,558,0.000539,1,0,0,0,1,CFGEBE9BF15B7
QA000068,run_67,SC0050,Q0015,train,research_papers,comparison,easy,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,37,1,correct,faithful,0,dense,semantic,11,0.8446661515278904,0.6480454512058273,0.5714285714285714,1.0,1.0,1,8192,132,169,436,gte-large,none,DOC0137|DOC0120|DOC0284,C01084|C00911|C00910|C02172,pass,offline_batch,positive,2025-02-01T10:15:00Z,llama-3.1-8b-instruct,0.7,0.97,96,eos,133,2.2e-05,1,0,1,1,0,CFGA0D3B87D2C
QA000069,run_68,SC0007,Q0017,train,developer_docs,table_qa,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,105,1,correct,faithful,0,dense,sliding_window_256_overlap,18,0.4392130619094953,0.5259849389842602,0.375,1.0,0.5,0,4096,153,442,699,text-embedding-3-small,none,DOC0159|DOC0410|DOC0530|DOC0492,C01241|C03298|C04227|C03892,pass,offline_batch,positive,2025-03-17T10:12:00Z,llama-3.1-8b-instruct,0.5,0.91,163,eos,312,5.6e-05,1,0,1,1,0,CFGE2F85FB516
QA000070,run_69,SC0023,Q0018,val,medical_guides,explanation,hard,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,106,0,partial,unknown,0,dense_then_rerank,semantic,35,1.0,0.3820462446106801,0.0,1.0,0.1666666666666666,0,16384,280,304,618,text-embedding-3-small,bge-reranker-base,DOC0098|DOC0386|DOC0485|DOC0531,C00715|C03106|C03819|C04237,borderline,offline_batch,negative,2025-02-04T10:28:00Z,gpt-4o-mini,0.51,0.83,292,eos,277,0.0001,1,0,0,1,0,CFGEABEE2F6A8
QA000071,run_70,SC0039,Q0002,train,product_docs,summarization,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,125,0,incorrect,unknown,0,hybrid,by_heading,35,0.7913295299157876,0.2809665154725391,0.0,1.0,0.1666666666666666,1,32768,176,581,892,text-embedding-3-small,none,DOC0481|DOC0578|DOC0351,C03778|C04587|C02796|C03780,borderline,offline_batch,neutral,2025-03-31T00:52:00Z,llama-3.1-8b-instruct,0.27,0.74,181,eos,423,6.7e-05,1,0,0,1,0,CFGD839BC7AD9
QA000072,run_71,SC0034,Q0016,train,policies,factoid,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,167,1,correct,faithful,0,dense,fixed_512_tokens,12,0.1208209473241666,0.557525332992166,0.3333333333333333,1.0,0.3333333333333333,1,8192,127,502,741,all-minilm-l12-v2,none,DOC0439|DOC0510|DOC0150|DOC0156,C03508|C04075|C01164|C01214,pass,human_eval,positive,2025-03-09T00:30:00Z,gpt-4o-mini,0.12,0.99,258,eos,502,0.000179,1,0,1,1,0,CFG0E3C952281
QA000073,run_72,SC0004,Q0007,train,developer_docs,multi_hop,medium,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,43,1,correct,faithful,0,dense,semantic,17,0.4414621546380632,0.5135546818518983,0.375,0.875,0.3333333333333333,1,16384,149,343,600,bge-m3,none,DOC0492|DOC0114|DOC0406|DOC0331,C03892|C00816|C03242|C02572,pass,online_shadow,positive,2025-02-13T06:22:00Z,claude-3.5-sonnet,0.75,0.91,96,eos,135,0.00098,1,0,1,1,0,CFG1F9F5D5F19
QA000074,run_73,SC0060,Q0021,train,support_faq,factoid,hard,Where can I check the status of my support ticket?,Ticket status is available on the support portal under 'My Requests'.,69,1,correct,unfaithful,1,dense_then_rerank,semantic,5,0.1236423306953992,0.551852685918196,1.0,1.0,0.5,1,8192,90,388,564,e5-mistral-7b,jina-reranker-v1,DOC0462|DOC0455|DOC0324|DOC0054,C03663|C03609|C02498|C00396,borderline,offline_batch,very_negative,2025-03-28T00:33:00Z,mistral-large,0.78,0.81,125,eos,197,0.0002,1,0,1,1,0,CFG3ADD2833A5
QA000075,run_74,SC0024,Q0018,val,medical_guides,factoid,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,141,1,correct,faithful,0,bm25,sliding_window_256_overlap,38,0.858416907335229,0.3653839937865767,0.5,1.0,1.0,1,8192,252,473,792,e5-mistral-7b,none,DOC0008|DOC0325|DOC0023|DOC0438,C00056|C02512|C00175|C03497,pass,offline_batch,neutral,2025-02-28T00:52:00Z,llama-3.1-8b-instruct,0.29,0.74,306,eos,486,7.6e-05,1,0,1,1,0,CFG3F31478E4C
QA000076,run_75,SC0003,Q0007,train,developer_docs,table_qa,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,73,0,partial,unfaithful,1,hybrid,fixed_512_tokens,6,0.7413484349080036,0.6314475489234348,1.0,1.0,1.0,0,32768,65,419,517,text-embedding-3-small,none,DOC0378|DOC0511|DOC0348|DOC0419,C03016|C04089|C02761|C03350,fail,online_shadow,no_feedback,2025-03-02T23:30:00Z,mistral-large,0.39,0.94,231,eos,148,0.00019,1,0,1,1,0,CFG0AF914BCB7
QA000077,run_76,SC0011,Q0006,test,financial_reports,multi_hop,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,100,1,correct,faithful,0,hybrid,fixed_512_tokens,24,0.9082351929791735,0.449912894600112,0.4444444444444444,1.0,1.0,1,8192,172,605,871,bge-m3,none,DOC0552|DOC0586|DOC0171,C04387|C04628|C01322|C01320,pass,human_eval,very_positive,2025-02-21T07:36:00Z,gpt-4o,0.39,0.94,195,eos,200,0.001515,1,0,1,1,0,CFGD4077DF22F
QA000078,run_77,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,97,1,correct,faithful,0,hybrid,semantic,41,0.8046058138577116,0.3569688902433507,0.0,0.0,0.0,1,8192,223,764,1022,gte-large,none,DOC0167|DOC0041|DOC0049|DOC0450,C01295|C00306|C00370|C03589,pass,online_shadow,positive,2025-02-20T18:23:00Z,gpt-4o,0.65,0.86,170,eos,326,0.001904,1,0,0,0,1,CFGD55336ED85
QA000079,run_78,SC0039,Q0002,train,product_docs,factoid,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,205,1,correct,faithful,0,bm25_then_rerank,by_heading,34,0.1497948100166355,0.3273706779251107,0.375,1.0,0.5,1,32768,221,904,1216,gte-large,cross-encoder-ms-marco,DOC0405|DOC0370|DOC0326|DOC0064,C03221|C02955|C02539|C00439,pass,human_eval,neutral,2025-02-07T21:37:00Z,llama-3.1-8b-instruct,0.25,1.0,288,eos,421,7.6e-05,1,0,1,1,0,CFG3857D997CB
QA000080,run_79,SC0011,Q0006,test,financial_reports,temporal_reasoning,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,22,1,correct,faithful,0,bm25_then_rerank,by_heading,29,0.7173190894606927,0.3934472869424222,0.5,1.0,1.0,1,32768,180,145,410,gte-large,colbert-v2,DOC0100|DOC0253|DOC0070,C00724|C01959|C01968|C00515,pass,human_eval,neutral,2025-02-26T23:25:00Z,llama-3.1-70b-instruct,0.88,0.82,120,eos,128,9.3e-05,1,0,1,1,0,CFG35FC3384BA
QA000081,run_80,SC0014,Q0024,train,financial_reports,multi_hop,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,48,1,correct,faithful,0,hybrid,sliding_window_256_overlap,44,0.2080754806129153,0.270795808570363,0.375,1.0,0.5,1,32768,313,393,798,bge-m3,none,DOC0568|DOC0253|DOC0552|DOC0622,C04494|C01966|C04383|C04947,pass,offline_batch,neutral,2025-03-10T17:44:00Z,gpt-4o,0.15,0.98,207,eos,131,0.000794,1,0,1,1,0,CFG2520BCEBC7
QA000082,run_81,SC0028,Q0026,train,medical_guides,temporal_reasoning,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",142,1,correct,faithful,0,dense_then_rerank,semantic,31,0.4971361154592528,0.3539126822895476,0.4285714285714285,1.0,0.3333333333333333,1,16384,189,443,751,gte-large,bge-reranker-base,DOC0485|DOC0620|DOC0186|DOC0444,C03834|C04932|C01441|C03540,pass,offline_batch,positive,2025-02-24T19:43:00Z,gpt-4o-mini,0.88,0.89,275,eos,458,0.000144,1,0,1,1,0,CFG7CDA68B99C
QA000083,run_82,SC0037,Q0002,train,product_docs,explanation,easy,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,159,1,correct,faithful,0,dense,sliding_window_256_overlap,25,0.7338930904192861,0.4339157527221114,0.5555555555555556,1.0,1.0,1,8192,175,595,839,e5-mistral-7b,none,DOC0326|DOC0091|DOC0247|DOC0372,C02539|C00673|C01920|C02979,pass,offline_batch,very_positive,2025-02-14T18:29:00Z,llama-3.1-8b-instruct,0.16,0.92,270,eos,564,8.9e-05,1,0,1,1,0,CFG63547BE994
QA000084,run_83,SC0029,Q0010,train,policies,comparison,easy,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,62,1,correct,faithful,0,dense_then_rerank,by_heading,39,0.800720706037637,0.3439515927457476,0.5555555555555556,1.0,1.0,0,4096,292,450,814,all-minilm-l12-v2,gte-qwen-reranker,DOC0156|DOC0341|DOC0104|DOC0172,C01220|C02668|C00755|C01342,pass,online_shadow,neutral,2025-03-27T22:43:00Z,gpt-4o,0.35,0.98,119,eos,226,0.001244,1,0,1,1,0,CFG50634DF359
QA000085,run_84,SC0039,Q0002,train,product_docs,summarization,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,33,1,correct,faithful,0,bm25_then_rerank,fixed_512_tokens,16,0.721659894610338,0.5085110096207915,0.5,1.0,1.0,1,16384,166,107,300,text-embedding-3-large,cross-encoder-ms-marco,DOC0637|DOC0351|DOC0550|DOC0072,C05101|C02779|C04362|C00520,pass,human_eval,positive,2025-03-27T08:05:00Z,gpt-4o-mini,0.3,0.95,97,eos,128,3.9e-05,1,0,1,1,0,CFGE03E5027A5
